timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
2719,1,0,688840806.5757228,1922956000.0,0.358219744276896,3270107141.444495,382250.4725175015,0.00011688912196548975,0.0,0.0,5000000000.0,3450000000.0,1179080.0099682526,5533582858.555641,0,0,4466417141.444359,4466417141.444495,196310000,19631,8409.656098635844,10332.612098635844,0.0,1922.956,15.625030585619717,9.0,3306.4358715634694,2739.72602739726,24486170.72520107
2720,1,0,688978574.7370379,1923838000.0,0.35812712647168726,3268838740.3560076,382398.79641902354,0.00011697985082947322,0.0,0.0,5000000000.0,3450000000.0,1178401.088487499,5534761259.644129,0,0,4465238740.355871,4465238740.356008,196400000,19640,8410.84062105557,10334.67862105557,0.0,1923.838,15.620052828236908,9.0,3307.097158737782,2739.72602739726,24486738.096332412
2721,1,0,689116370.4519852,1924720000.0,0.35803460786607155,3267571017.6636524,382547.1560504223,0.00011707063675899283,0.0,0.0,5000000000.0,3450000000.0,1177722.692355103,5535938982.336484,0,0,4464061017.663516,4464061017.663652,196490000,19649,8412.025556779781,10336.74555677978,0.0,1924.7199999999998,15.615080387310092,9.0,3307.7585781695293,2739.72602739726,24487306.128883187
2722,1,0,689254193.7260756,1925602000.0,0.35794218832659896,3266303972.842623,382695.5514223482,0.0001171614797860107,0.0,0.0,5000000000.0,3450000000.0,1177044.821029389,5537116027.157514,0,0,4462883972.842486,4462883972.842623,196580000,19658,8413.210905891134,10338.812905891135,0.0,1925.6019999999999,15.610113255676447,9.0,3308.420129885163,2739.72602739726,24487874.822985675
2723,1,0,689392044.5648209,1926484000.0,0.35784986772006455,3265037605.368654,382843.982545456,0.00011725237994250779,0.0,0.0,5000000000.0,3450000000.0,1176367.4739693804,5538292394.631483,0,0,4461707605.368517,4461707605.368654,196670000,19667,8414.396668472313,10340.880668472313,0.0,1926.484,15.605151426186294,9.0,3309.08181391114,2739.72602739726,24488444.178772192
2724,1,0,689529922.9737338,1927366000.0,0.3577576459135077,3263771914.718019,382992.4494304041,0.00011734333726048356,0.0,0.0,5000000000.0,3450000000.0,1175690.6506347966,5539468085.282118,0,0,4460531914.717882,4460531914.7180195,196760000,19676,8415.582844606008,10342.948844606008,0.0,1927.366,15.600194891703067,9.0,3309.7436302739225,2739.72602739726,24489014.196375072
2725,1,0,689667828.9583285,1928248000.0,0.3576655227742119,3262506900.3675327,383140.95208785526,0.00011743435177195633,0.0,0.0,5000000000.0,3450000000.0,1175014.3504860557,5540643099.632604,0,0,4459356900.367396,4459356900.367533,196850000,19685,8416.769434374928,10345.017434374928,0.0,1928.2479999999998,15.59524364510327,9.0,3310.405578999977,2739.72602739726,24489584.875926677
2726,1,0,689805762.5241201,1929130000.0,0.35757349816970346,3261242561.7945485,383289.4905284759,0.0001175254235089631,0.0,0.0,5000000000.0,3450000000.0,1174338.572984269,5541817438.205588,0,0,4458182561.794412,4458182561.794548,196940000,19694,8417.956437861803,10347.086437861803,0.0,1929.1299999999999,15.59029767927647,9.0,3311.0676601157766,2739.72602739726,24490156.217559397
2727,1,0,689943723.6766249,1930012000.0,0.35748157196775193,3259978898.4769573,383438.06476293656,0.00011761655250355955,0.0,0.0,5000000000.0,3450000000.0,1173663.3175912448,5542991101.52318,0,0,4457008898.47682,4457008898.476957,197030000,19703,8419.143855149374,10349.155855149374,0.0,1930.012,15.585356987125232,9.0,3311.7298736477996,2739.72602739726,24490728.221405648
2728,1,0,690081712.4213603,1930894000.0,0.35738974403636875,3258715909.893188,383586.67480191175,0.00011770773878782008,0.0,0.0,5000000000.0,3450000000.0,1172988.5837694826,5544164090.10695,0,0,4455835909.89305,4455835909.893188,197120000,19712,8420.331686320405,10351.225686320406,0.0,1930.894,15.580421561565135,9.0,3312.3922196225294,2739.72602739726,24491300.887597874
2729,1,0,690219728.7638445,1931776000.0,0.35729801424380697,3257453595.522206,383735.32065608,0.00011779898239383798,0.0,0.0,5000000000.0,3450000000.0,1172314.3709821745,5545336404.477932,0,0,4454663595.522068,4454663595.522205,197210000,19721,8421.519931457668,10353.295931457667,0.0,1931.7759999999998,15.575491395524699,9.0,3313.0546980664535,2739.72602739726,24491874.216268543
2730,1,0,690357772.7095972,1932658000.0,0.3572063824585608,3256191954.8435125,383884.0023361237,0.00011789028335372515,0.0,0.0,5000000000.0,3450000000.0,1171640.678693205,5546508045.156625,0,0,4453491954.843375,4453491954.843513,197300000,19730,8422.708590643959,10355.366590643958,0.0,1932.658,15.570566481945395,9.0,3313.7173090060664,2739.72602739726,24492448.207550153
2731,1,0,690495844.2641392,1933540000.0,0.357114848549365,3254930987.3371453,384032.7198527295,0.00011798164169961236,0.0,0.0,5000000000.0,3450000000.0,1170967.5063671472,5547679012.662992,0,0,4452320987.337008,4452320987.337145,197390000,19739,8423.897663962089,10357.437663962088,0.0,1933.54,15.565646813781573,9.0,3314.380052467868,2739.72602739726,24493022.861575227
2732,1,0,690633943.432992,1934422000.0,0.35702341238519414,3253670692.483676,384181.47321658785,0.00011807305746364913,0.0,0.0,5000000000.0,3450000000.0,1170294.8534692635,5548849307.51646,0,0,4451150692.48354,4451150692.483676,197480000,19748,8425.08715149488,10359.50915149488,0.0,1934.422,15.560732384000463,9.0,3315.042928478362,2739.72602739726,24493598.17847631
2733,1,0,690772070.2216786,1935304000.0,0.3569320738352624,3252411069.76421,384330.2624383932,0.00011816453067800381,0.0,0.0,5000000000.0,3450000000.0,1169622.7194655053,5550018930.235926,0,0,4449981069.764074,4449981069.76421,197570000,19757,8426.27705332518,10361.58105332518,0.0,1935.3039999999999,15.555823185582149,9.0,3315.7059370640577,2739.72602739726,24494174.15838598
2734,1,0,690910224.6357229,1936186000.0,0.3568408327690226,3251152118.6603875,384479.0875288441,0.00011825606137486353,0.0,0.0,5000000000.0,3450000000.0,1168951.1038225093,5551187881.339748,0,0,4448812118.660252,4448812118.660387,197660000,19766,8427.467369535843,10363.653369535843,0.0,1936.186,15.550919211519505,9.0,3316.36907825147,2739.72602739726,24494750.801436838
2735,1,0,691048406.68065,1937068000.0,0.35674968905616633,3249893838.65438,384627.948498643,0.00011834764958643424,0.0,0.0,5000000000.0,3450000000.0,1168280.0060075999,5552356161.345756,0,0,4447643838.654244,4447643838.65438,197750000,19775,8428.658100209752,10365.726100209751,0.0,1937.068,15.54602045481821,9.0,3317.0323520671204,2739.72602739726,24495328.10776151
2736,1,0,691186616.3619862,1937950000.0,0.35665864256662255,3248636229.228891,384776.8453584964,0.00011843929534494081,0.0,0.0,5000000000.0,3450000000.0,1167609.4254887844,5553523770.771244,0,0,4446476229.228756,4446476229.228891,197840000,19784,8429.849245429792,10367.799245429793,0.0,1937.9499999999998,15.54112690849668,9.0,3317.6957585375335,2739.72602739726,24495906.07749265
2737,1,0,691324853.6852585,1938832000.0,0.3565676931705576,3247379289.867156,384925.77811911487,0.00011853099868262681,0.0,0.0,5000000000.0,3450000000.0,1166939.3617347556,5554690710.132978,0,0,4445309289.867022,4445309289.867156,197930000,19793,8431.040805278879,10369.87280527888,0.0,1938.8319999999999,15.536238565586077,9.0,3318.359297689241,2739.72602739726,24496484.710762944
2738,1,0,691463118.6559955,1939714000.0,0.35647684073837455,3246123020.0529413,385074.74679121294,0.00011862275963175483,0.0,0.0,5000000000.0,3450000000.0,1166269.814214887,5555856979.947193,0,0,4444143020.052807,4444143020.052941,198020000,19802,8432.232779839933,10371.946779839933,0.0,1939.714,15.531355419130247,9.0,3319.0229695487783,2739.72602739726,24497064.007705096
2739,1,0,691601411.2797266,1940596000.0,0.35638608514071274,3244867419.270542,385223.7513855091,0.0001187145782246062,0.0,0.0,5000000000.0,3450000000.0,1165600.7823992355,5557022580.729592,0,0,4442977419.270408,4442977419.270542,198110000,19811,8433.4251691959,10374.0211691959,0.0,1940.596,15.526477462185698,9.0,3319.6867741426877,2739.72602739726,24497643.968451843
2740,1,0,691739731.5619825,1941478000.0,0.35629542624844707,3243612487.0047836,385372.7919127259,0.0001188064544934813,0.0,0.0,5000000000.0,3450000000.0,1164932.265758538,5558187512.995351,0,0,4441812487.004649,4441812487.004784,198200000,19820,8434.617973429738,10376.095973429738,0.0,1941.4779999999998,15.521604687821593,9.0,3320.350711497516,2739.72602739726,24498224.593135945
2741,1,0,691878079.5082949,1942360000.0,0.3562048639326875,3242358222.7410192,385521.8683835899,0.00011889838847069918,0.0,0.0,5000000000.0,3450000000.0,1164264.2637642107,5559351777.259115,0,0,4440648222.740885,4440648222.741019,198290000,19829,8435.811192624424,10378.171192624424,0.0,1942.36,15.516737089119692,9.0,3321.0147816398157,2739.72602739726,24498805.88189019
2742,1,0,692016455.1241965,1943242000.0,0.3561143980647786,3241104625.965131,385670.98080883175,0.00011899038018859804,0.0,0.0,5000000000.0,3450000000.0,1163596.775888348,5560515374.035004,0,0,4439484625.964996,4439484625.965131,198380000,19838,8437.004826862949,10380.24682686295,0.0,1943.242,15.511874659174346,9.0,3321.6789845961434,2739.72602739726,24499387.83484739
2743,1,0,692154858.4152213,1944124000.0,0.35602402851629905,3239851696.163527,385820.129199186,0.0001190824296795348,0.0,0.0,5000000000.0,3450000000.0,1162929.8016037222,5561678303.836607,0,0,4438321696.163393,4438321696.163527,198470000,19847,8438.198876228322,10382.322876228322,0.0,1944.124,15.507017391092454,9.0,3322.3433203930626,2739.72602739726,24499970.452140387
2744,1,0,692293289.3869044,1945006000.0,0.3559337551590609,3238599432.823143,385969.31356539123,0.00011917453697588548,0.0,0.0,5000000000.0,3450000000.0,1162263.3403837823,5562840567.1769905,0,0,4437159432.8230095,4437159432.823143,198560000,19856,8439.393340803566,10384.399340803566,0.0,1945.0059999999999,15.502165277993441,9.0,3323.007789057141,2739.72602739726,24500553.73390205
2745,1,0,692431748.0447817,1945888000.0,0.35584357786510923,3237347835.4314404,386118.5339181901,0.00011926670211004489,0.0,0.0,5000000000.0,3450000000.0,1161597.3917026515,5564002164.568693,0,0,4435997835.431307,4435997835.43144,198650000,19865,8440.588220671725,10386.476220671726,0.0,1945.888,15.49731831300923,9.0,3323.6723906149523,2739.72602739726,24501137.680265266
2746,1,0,692570234.3943906,1946770000.0,0.35575349650672167,3236096903.476405,386267.7902683293,0.0001193589251144269,0.0,0.0,5000000000.0,3450000000.0,1160931.955035129,5565163096.523728,0,0,4434836903.476272,4434836903.476405,198740000,19874,8441.783515915859,10388.553515915859,0.0,1946.77,15.49247648928421,9.0,3324.337125093075,2739.72602739726,24501722.291362964
2747,1,0,692708748.4412694,1947652000.0,0.3556635109564077,3234846636.4465485,386417.08262655954,0.00011945120602146433,0.0,0.0,5000000000.0,3450000000.0,1160267.0298566858,5566323363.553585,0,0,4433676636.446415,4433676636.446548,198830000,19883,8442.979226619042,10390.631226619042,0.0,1947.6519999999998,15.487639799975211,9.0,3325.001992518093,2739.72602739726,24502307.567328088
2748,1,0,692847290.1909577,1948534000.0,0.35557362108690826,3233597033.830905,386566.41100363544,0.00011954354486360896,0.0,0.0,5000000000.0,3450000000.0,1159602.6156434657,5567482966.169229,0,0,4432517033.830771,4432517033.830905,198920000,19892,8444.175352864368,10392.709352864367,0.0,1948.5339999999999,15.482808238251483,9.0,3325.666992916597,2739.72602739726,24502893.50829361
2749,1,0,692985859.6489959,1949416000.0,0.355483826771195,3232348095.119033,386715.77541031584,0.00011963594167333164,0.0,0.0,5000000000.0,3450000000.0,1158938.711872284,5568641904.881101,0,0,4431358095.118899,4431358095.119033,199010000,19901,8445.371894734939,10394.787894734938,0.0,1949.416,15.47798179729464,9.0,3326.33212631518,2739.72602739726,24503480.11439253
2750,1,0,693124456.8209257,1950298000.0,0.3553941278824701,3231099819.801012,386865.1758573635,0.00011972839648312211,0.0,0.0,5000000000.0,3450000000.0,1158275.3180206253,5569800180.199121,0,0,4430199819.800879,4430199819.801012,199100000,19910,8446.568852313885,10396.866852313886,0.0,1950.298,15.473160470298666,9.0,3326.9973927404435,2739.72602739726,24504067.385757875
2751,1,0,693263081.7122899,1951180000.0,0.35530452429416554,3229852207.3674455,387014.6123555453,0.00011982090932548926,0.0,0.0,5000000000.0,3450000000.0,1157612.4335666443,5570957792.6326885,0,0,4429042207.3673115,4429042207.367445,199190000,19919,8447.76622568435,10398.94622568435,0.0,1951.1799999999998,15.468344250469881,9.0,3327.662792218992,2739.72602739726,24504655.3225227
2752,1,0,693401734.3286324,1952062000.0,0.35521501587994253,3228605257.3094563,387164.084915632,0.00011991348023296086,0.0,0.0,5000000000.0,3450000000.0,1156950.0579891626,5572114742.690678,0,0,4427885257.309322,4427885257.309456,199280000,19928,8448.964014929486,10401.026014929486,0.0,1952.062,15.463533131026875,9.0,3328.3283247774352,2739.72602739726,24505243.92482008
2753,1,0,693540414.675498,1952944000.0,0.35512560251369113,3227358969.1186886,387313.59354839846,0.00012000610923808386,0.0,0.0,5000000000.0,3450000000.0,1156288.1907676705,5573271030.881445,0,0,4426728969.118555,4426728969.118689,199370000,19937,8450.162220132472,10403.106220132471,0.0,1952.944,15.45872710520054,9.0,3328.9939904423904,2739.72602739726,24505833.19278313
2754,1,0,693679122.7584331,1953826000.0,0.3550362840695298,3226113342.2873063,387463.13826462376,0.0001200987963734242,0.0,0.0,5000000000.0,3450000000.0,1155626.8313823233,5574426657.712828,0,0,4425573342.287172,4425573342.287306,199460000,19946,8451.360841376496,10405.186841376497,0.0,1953.826,15.453926166233996,9.0,3329.6597892404793,2739.72602739726,24506423.126544975
2755,1,0,693817858.5829848,1954708000.0,0.35494706042180457,3224868376.3079925,387612.71907509083,0.0001201915416715669,0.0,0.0,5000000000.0,3450000000.0,1154965.9793139412,5575581623.692142,0,0,4424418376.307858,4424418376.307993,199550000,19955,8452.559878744773,10407.267878744773,0.0,1954.7079999999999,15.449130307382594,9.0,3330.3257211983273,2739.72602739726,24507013.726238776
2756,1,0,693956622.1547014,1955590000.0,0.35485793144508887,3223624070.6739483,387762.33599058667,0.0001202843451651161,0.0,0.0,5000000000.0,3450000000.0,1154305.634044009,5576735929.326185,0,0,4423264070.673815,4423264070.673948,199640000,19964,8453.75933232052,10409.34933232052,0.0,1955.59,15.444339521913864,9.0,3330.9917863425667,2739.72602739726,24507604.991997723
2757,1,0,694095413.4791323,1956472000.0,0.35476889701418285,3222380424.8788934,387911.98902190226,0.00012037720688669493,0.0,0.0,5000000000.0,3450000000.0,1153645.7950546744,5577889575.12124,0,0,4422110424.87876,4422110424.878893,199730000,19973,8454.959202186985,10411.431202186985,0.0,1956.472,15.439553803107497,9.0,3331.657984699835,2739.72602739726,24508196.923955027
2758,1,0,694234232.5618281,1957354000.0,0.35467995700411276,3221137438.4170647,388061.6781798328,0.00012047012686894573,0.0,0.0,5000000000.0,3450000000.0,1152986.4618287473,5579042561.583069,0,0,4420957438.416931,4420957438.417065,199820000,19982,8456.159488427424,10413.513488427423,0.0,1957.3539999999998,15.434773144255324,9.0,3332.3243162967756,2739.72602739726,24508789.52224393
2759,1,0,694373079.4083405,1958236000.0,0.3545911112901307,3219895110.783215,388211.4034751775,0.00012056310514452989,0.0,0.0,5000000000.0,3450000000.0,1152327.6338496977,5580194889.216919,0,0,4419805110.783081,4419805110.783215,199910000,19991,8457.360191125106,10415.596191125107,0.0,1958.2359999999999,15.429997538661263,9.0,3332.990781160034,2739.72602739726,24509382.78699769
2760,1,0,694511954.0242221,1959118000.0,0.3545023597477141,3218653441.4726133,388361.16491873947,0.00012065614174612798,0.0,0.0,5000000000.0,3450000000.0,1151669.3106016556,5581346558.52752,0,0,4418653441.47248,4418653441.472613,200000000,20000,8458.561310363331,10417.679310363332,0.0,1959.118,15.425226979641351,9.0,3333.6573793162665,2739.72602739726,24509976.718349613
2761,1,0,694650856.415027,1960000000.0,0.3544137022525648,3217412429.981044,388510.9625213261,0.0001207492367064397,0.0,0.0,5000000000.0,3450000000.0,1151011.4915694117,5582497570.01909,0,0,4417502429.98091,4417502429.981044,200090000,20009,8459.762846225407,10419.762846225407,0.0,1960.0,15.420461460523653,9.0,3334.32411079213,2739.72602739726,24510571.31643301
2762,1,0,694789786.58631,1960882000.0,0.35432513868060905,3216172075.8048053,388660.79629374854,0.0001208423900581839,0.0,0.0,5000000000.0,3450000000.0,1150354.1762384125,5583647924.195328,0,0,4416352075.804672,4416352075.804806,200180000,20018,8460.964798794652,10421.846798794651,0.0,1960.8819999999998,15.415700974648244,9.0,3334.9909756142883,2739.72602739726,24511166.581381228
2763,1,0,694928744.5436273,1961764000.0,0.3542366689079967,3214932378.4407105,388810.66624682234,0.00012093560183409854,0.0,0.0,5000000000.0,3450000000.0,1149697.364094762,5584797621.5594225,0,0,4415202378.4405775,4415202378.44071,200270000,20027,8462.16716815441,10423.93116815441,0.0,1961.764,15.410945515367233,9.0,3335.657973809411,2739.72602739726,24511762.513327643
2764,1,0,695067730.292536,1962646000.0,0.35414829281110094,3213693337.3860855,388960.5723913669,0.00012102887206694088,0.0,0.0,5000000000.0,3450000000.0,1149041.0546252213,5585946662.614048,0,0,4414053337.385952,4414053337.3860855,200360000,20036,8463.369954388041,10426.015954388042,0.0,1962.646,15.406195076044673,9.0,3336.325105404173,2739.72602739726,24512359.11240565
2765,1,0,695206743.8385946,1963528000.0,0.3540600102665175,3212454952.138768,389110.51473820565,0.00012112220078948726,0.0,0.0,5000000000.0,3450000000.0,1148385.2473172047,5587095047.861365,0,0,4412904952.138635,4412904952.138768,200450000,20045,8464.57315757892,10428.10115757892,0.0,1963.528,15.401449650056579,9.0,3336.9923704252537,2739.72602739726,24512956.37874868
