timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
135,1,2,1232591516.789393,2349256000.0,0.5246731377037637,1144504856.009237,1092175.3572620281,0.0006668162586882824,2054794.5205479453,3515981.735159817,277397260.27397317,474657534.246575,258415.17462695838,17769938.5113206,0,0,9982230061.48868,3884284856.0092373,239780000,23978,18115.020313706835,18488.872751840896,1975.403561865941,2349.256,27.31946658876392,6.0,5916.439280589087,2739.72602739726,25418249.82852772
136,1,2,1232838035.0927508,2349844000.0,0.524646757441239,1149754788.596655,1087188.3399813583,0.0006519698012283765,2054794.5205479453,3515981.735159817,279452054.7945211,478173515.9817348,260843.66828983635,18030782.179610435,0,0,9981969217.820389,3889594788.596655,239840000,23984,18100.056821890976,18492.570526391264,1957.3302954997114,2349.844,27.292447183199393,6.0,5917.622568445205,2739.72602739726,25421427.725068767
137,1,2,1233084602.6997693,2350432000.0,0.5246204113540699,1155002281.958206,1082248.9440287065,0.0006528541463518452,2054794.5205479453,3515981.735159817,281506849.315069,481689497.7168946,263282.89415665413,18294065.07376709,0,0,9981705934.926233,3894902281.958206,239900000,23990,18085.34915824734,18496.26904049654,1939.5121177507995,2350.432,27.265789939304103,6.0,5918.806092958893,2739.72602739726,25424606.80513433
138,1,2,1233331219.620309,2351020000.0,0.5245940994208085,1160247325.3755734,1077356.5020676847,0.0006508454453973873,2054794.5205479453,3515981.735159817,283561643.83561695,485205479.45205444,265732.83834021527,18559797.912107304,0,0,9981440202.087893,3900207325.375573,239960000,23996,18070.89254862494,18499.96829430464,1921.9442543203013,2351.02,27.239488178966287,6.0,5919.989854177485,2739.72602739726,25427787.068961114
139,1,2,1233577885.8642333,2351608000.0,0.524567821620029,1165489908.1444168,1072510.3591760367,0.0006410630797497736,2054794.5205479453,3515981.735159817,285616438.3561649,488721461.18721426,268193.4868643364,18827991.39897164,0,0,9981172008.601028,3905509908.144417,240020000,24002,18056.682330056334,18503.6682879635,1904.622042092833,2351.6079999999997,27.213535377257607,6.0,5921.17385214832,2739.72602739726,25430968.516785868
140,1,2,1233824601.441406,2352196000.0,0.5245415779303281,1170730019.5744605,1067709.8725582925,0.0006359062399883998,2054794.5205479453,3515981.735159817,287671232.8767128,492237442.92237407,270664.82566405414,19098656.224635694,0,0,9980901343.775364,3910810019.5744605,240080000,24008,18042.713947664946,18507.36902162109,1887.5409260438582,2352.196,27.18792515825219,6.0,5922.358086918749,2739.72602739726,25434151.14884539
141,1,2,1234071366.3616943,2352784000.0,0.5245153683303245,1175967648.9895823,1062954.4112663663,0.0006420455083791163,2054794.5205479453,3515981.735159817,289726027.3972607,495753424.6575339,273146.8405858328,19371803.065221526,0,0,9980628196.934778,3916107648.989582,240140000,24014,18028.98295167233,18511.070495425418,1870.6964562469109,2352.784,27.162651290977855,6.0,5923.542558536134,2739.72602739726,25437334.96537653
142,1,2,1234318180.6349666,2353372000.0,0.5244891927986594,1181202785.7279022,1058243.3559278448,0.0006292140317123268,2054794.5205479453,3515981.735159817,291780821.91780865,499269406.3926937,275639.5173877736,19647442.5826093,0,0,9980352557.41739,3921402785.7279024,240200000,24020,18015.48499450155,18514.7727095245,1854.0842849770495,2353.372,27.137707685494433,6.0,5924.72726704784,2739.72602739726,25440519.966616184
143,1,2,1234565044.2710936,2353960000.0,0.5244630513139958,1186435419.14187,1053576.0984817187,0.0006291988334820535,2054794.5205479453,3515981.735159817,293835616.4383566,502785388.1278535,278142.8417398267,19925585.424349125,0,0,9980074414.575651,3926695419.14187,240260000,24026,18002.21582797343,18518.475664066405,1837.7001639070234,2353.96,27.113088389095054,6.0,5925.91221250125,2739.72602739726,25443706.15280129
144,1,2,1234811957.2799478,2354548000.0,0.5244369438550192,1191665538.5983539,1048952.041921321,0.000633559480955177,2054794.5205479453,3515981.735159817,295890410.9589045,506301369.8630133,280656.7992240024,20206242.22357313,0,0,9979793757.776426,3931985538.598354,240320000,24032,17989.171300591985,18522.179359199217,1821.539941392767,2354.548,27.088787582625766,6.0,5927.097394943749,2739.72602739726,25446893.524168838
145,1,2,1235058919.6714036,2355136000.0,0.524410870400437,1196893133.478727,1044370.6000442446,0.0006207756064513511,2054794.5205479453,3515981.735159817,297945205.47945243,509817351.59817314,283181.37533458637,20489423.598907717,0,0,9979510576.401093,3937273133.4787273,240380000,24038,17976.347354916055,18525.88379507106,1805.5995598449945,2355.136,27.064799576919402,6.0,5928.282814422738,2739.72602739726,25450082.080955867
146,1,2,1235305931.455338,2355724000.0,0.5243848309289789,1202118193.1789565,1039831.1972090167,0.0006240924046111127,2054794.5205479453,3515981.735159817,300000000.00000036,513333333.33333296,285716.55547835486,20775140.15438607,0,0,9979224859.845613,3942558193.1789565,240440000,24044,17963.740025013853,18529.58897183007,1789.8750531837786,2355.7239999999997,27.041118809339622,6.0,5929.468470985622,2739.72602739726,25453271.823399458
147,1,2,1235552992.641629,2356312000.0,0.5243588254193965,1207340707.1096895,1035333.2680983223,0.0006201725940310724,2054794.5205479453,3515981.735159817,302054794.5205483,516849315.06849277,288262.3249747918,21063402.47936086,0,0,9978936597.52064,3947840707.1096897,240500000,24050,17951.34543399758,18533.294889624438,1774.362544373139,2356.312,27.017739840431414,6.0,5930.65436467982,2739.72602739726,25456462.75173674
148,1,2,1235800103.2401574,2356900000.0,0.5243328538504635,1212560664.6963408,1030876.257488568,0.000615321953837797,2054794.5205479453,3515981.735159817,304109589.0410962,520365296.8036526,290818.6690563075,21354221.148417167,0,0,9978645778.851583,3953120664.6963406,240560000,24056,17939.15979163514,18537.001548602362,1759.0582430327772,2356.9,26.994657350674096,6.0,5931.840495552756,2739.72602739726,25459654.8662049
149,1,2,1236047263.2608054,2357488000.0,0.5243069162009755,1217778055.3791802,1026459.6200255892,0.0006172077241741034,2054794.5205479453,3515981.735159817,306164383.56164414,523881278.5388124,293385.5728684592,21647606.721285626,0,0,9978352393.278715,3958398055.37918,240620000,24062,17927.17939203629,18540.70894891208,1743.9584431242097,2357.488,26.9718661373335,6.0,5933.026863651866,2739.72602739726,25462848.167041156
150,1,2,1236294472.7134576,2358076000.0,0.5242810124497503,1222992868.6134179,1022082.8200063147,0.0006101979850649531,2054794.5205479453,3515981.735159817,308219178.08219206,527397260.2739722,295963.0214701723,21943569.742755797,0,0,9978056430.257244,3963672868.6134176,240680000,24068,17915.400611410525,18544.417090701863,1729.0595207086633,2358.076,26.94936111140972,6.0,5934.213469024597,2739.72602739726,25466042.654482786
151,1,2,1236541731.6080003,2358664000.0,0.5242551425756277,1228205093.8692915,1017745.3311661987,0.0006161620118809293,2054794.5205479453,3515981.735159817,310273972.60274,530913242.009132,298550.9998339636,22242120.74258976,0,0,9977757879.25741,3968945093.8692913,240740000,24074,17903.81990589421,18548.125974120005,1714.357931774204,2358.6639999999998,26.927137294677276,6.0,5935.400311718402,2739.72602739726,25469238.32876711
152,1,2,1236789039.9543219,2359252000.0,0.524229306557469,1233414720.632153,1013446.636472249,0.0006110837239790705,2054794.5205479453,3515981.735159817,312328767.1232879,534429223.74429184,301149.49284616625,22543270.235435925,0,0,9977456729.764565,3974214720.632153,240800000,24080,17892.433809444487,18551.83559931483,1699.8502101296588,2359.252,26.90518981681439,6.0,5936.587391780745,2739.72602739726,25472435.190131497
153,1,2,1237036397.7623127,2359840000.0,0.5242035043741579,1238621738.4025536,1009186.2279214759,0.0006080918097695859,2054794.5205479453,3515981.735159817,314383561.64383584,537945205.4794517,303758.4853071559,22847028.720743082,0,0,9977152971.279257,3979481738.4025536,240860000,24086,17881.238931797692,18555.54596643469,1685.5329653630024,2359.8399999999997,26.88351391261841,6.0,5937.774709259101,2739.72602739726,25475633.23881336
154,1,2,1237283805.041865,2360428000.0,0.5241777360045996,1243826136.6963298,1004963.6063445993,0.0006092848378126076,2054794.5205479453,3515981.735159817,316438356.16438377,541461187.2146115,306377.961931578,23153406.68267466,0,0,9976846593.317326,3984746136.69633,240920000,24092,17870.231956489937,18559.25707562798,1671.4028808619587,2360.428,26.86210491930453,6.0,5938.962264200953,2739.72602739726,25478832.475050166
155,1,2,1237531261.8028734,2361016000.0,0.5241520014277216,1249027905.044689,1000778.2812148542,0.0006184698495137529,2054794.5205479453,3515981.735159817,318493150.6849317,544977168.9497714,309007.90734857746,23462414.59002324,0,0,9976537585.409977,3990007905.044689,240980000,24098,17859.409638937763,18562.9689270431,1657.4567118946613,2361.016,26.840958273884684,6.0,5940.1500566537925,2739.72602739726,25482032.899079423
156,1,2,1237778768.055234,2361604000.0,0.5241263006224727,1254227032.9942946,996629.7704617407,0.000611451992419886,2054794.5205479453,3515981.735159817,320547945.2054796,548493150.6849313,311648.30610202847,23774062.89612527,0,0,9976225937.103874,3995267032.9942946,241040000,24104,17848.76880457681,18566.68152082851,1643.6912837483003,2361.604,26.820069510624332,6.0,5941.338086665123,2739.72602739726,25485234.511138692
157,1,2,1238026323.808845,2362192000.0,0.5241006335678239,1259423510.1073515,992517.6002895687,0.0006159652173202251,2054794.5205479453,3515981.735159817,322602739.72602755,552009132.4200912,314299.1426507672,24088362.038776036,0,0,9975911637.961224,4000523510.1073513,241100000,24110,17838.306347056434,18570.394857132676,1630.103489923758,2362.192,26.799434258574117,6.0,5942.526354282457,2739.72602739726,25488437.31146558
158,1,2,1238273929.0736067,2362780000.0,0.5240750002427678,1264617325.9616904,988441.3050006564,0.0006143892048955694,2054794.5205479453,3515981.735159817,324657534.2465755,555525114.155251,316960.4013688252,24405322.440144863,0,0,9975594677.559855,4005777325.9616904,241160000,24116,17828.019226488424,18574.1089361041,1616.6902903843225,2362.7799999999997,26.779048239174188,6.0,5943.714859553313,2739.72602739726,25491641.300297737
159,1,2,1238521583.8594215,2363368000.0,0.5240494006263187,1269808470.1508524,984400.4268230426,0.0006150290450717194,2054794.5205479453,3515981.735159817,326712328.7671234,559041095.8904109,319632.066545664,24724954.50669053,0,0,9975275045.493309,4011028470.150852,241220000,24122,17817.904467747958,18577.823757891325,1603.448709856632,2363.368,26.758907263928567,6.0,5944.9036025252235,2739.72602739726,25494846.477872867
160,1,2,1238769288.1761932,2363956000.0,0.5240238346975127,1274996932.2841737,980394.515742577,0.0006141627679157132,2054794.5205479453,3515981.735159817,328767123.2876713,562557077.6255708,322314.12238641194,25047268.62907694,0,0,9974952731.370924,4016276932.284174,241280000,24128,17807.959158824982,18581.5393226429,1590.3758361820785,2363.9559999999997,26.73900723214735,6.0,5946.092583245728,2739.72602739726,25498052.844428718
161,1,2,1239017042.0338285,2364544000.0,0.5239983024354077,1280172701.9868693,976430.7566158639,0.0006116636579698873,2054794.5205479453,3515981.735159817,330821917.80821925,566073059.3607306,325006.5530121016,25372275.182089042,0,0,9974627724.817911,4021522701.9868693,241350000,24135,17798.18044922439,18585.25563050743,1577.4688187169643,2364.544,26.719344128754468,7.0,5947.281801762377,2739.72602739726,25501260.400203086
162,1,2,1239264845.4422352,2365230000.0,0.5239510937381292,1285345773.9969933,972500.9606659645,0.0006157545199797608,2054794.5205479453,3515981.735159817,332876712.3287672,569589041.0958905,327704.245583853,25699979.427672897,0,0,9974300020.572327,4026765773.996993,241420000,24142,17788.49197444918,18588.97268163353,1564.7492928156494,2365.23,26.69869417179727,7.0,5948.4712581227295,2739.72602739726,25504469.145433813
163,1,2,1239512698.4113235,2365916000.0,0.5239039333650576,1290516138.0122445,968604.7025536334,0.0006221695345801232,2054794.5205479453,3515981.735159817,334931506.8493151,573105022.8310504,330412.24045656616,26030391.668129463,0,0,9973969608.331871,4032006138.012244,241490000,24149,17778.963976524894,18592.690476169853,1552.18950035504,2365.9159999999997,26.67827482589068,7.0,5949.660952374353,2739.72602739726,25507679.080358792
164,1,2,1239760600.9510057,2366602000.0,0.5238568212783584,1295683783.7463908,964741.5640147281,0.000618051140728359,2054794.5205479453,3515981.735159817,336986301.36986303,576621004.5662103,333130.52156137285,26363522.189690836,0,0,9973636477.810308,4037243783.746391,241560000,24156,17769.593795238277,18596.40901426509,1539.7867809731865,2366.602,26.65808231132047,7.0,5950.8508845648275,2739.72602739726,25510890.20521596
165,1,2,1240008553.0711958,2367288000.0,0.523809757440242,1300848700.9293518,960911.1337136972,0.0006238581711797313,2054794.5205479453,3515981.735159817,339041095.89041096,580136986.3013701,335859.0727467635,26699381.2624376,0,0,9973300618.737562,4042478700.929352,241630000,24163,17760.3788255379,18600.12829606794,1527.5385294699615,2367.288,26.638112925902952,7.0,5952.0410547417405,2739.72602739726,25514102.520243306
166,1,2,1240256554.78181,2367974000.0,0.5237627418129633,1306010879.3072808,957113.0071006946,0.0006185971802478441,2054794.5205479453,3515981.735159817,341095890.4109589,583652968.03653,338597.8777788309,27037979.140216433,0,0,9972962020.859783,4047710879.3072805,241700000,24170,17751.316516167368,18603.848321727153,1515.4421944402122,2367.9739999999997,26.618363043090653,7.0,5953.231462952688,2739.72602739726,25517316.025678862
167,1,2,1240504606.0927663,2368660000.0,0.5237157743588216,1311170308.642647,953346.7862722134,0.0006271944877131885,2054794.5205479453,3515981.735159817,343150684.9315068,587168949.7716899,341346.9203415149,27379326.060557947,0,0,9972620673.939442,4052940308.642647,241770000,24177,17742.40436833776,18607.569091391495,1503.495276946265,2368.66,26.598829110131394,7.0,5954.422109245278,2739.72602739726,25520530.721760713
168,1,2,1240752707.013985,2369346000.0,0.5236688550401608,1316326978.714318,949612.079835143,0.0006242064310358633,2054794.5205479453,3515981.735159817,345205479.45205474,590684931.5068498,344106.184036849,27723432.244594794,0,0,9972276567.755405,4058166978.7143183,241840000,24184,17733.639934438263,18611.290605209775,1491.6953292284882,2369.346,26.57950764627943,7.0,5955.612993667128,2739.72602739726,25523746.608726986
169,1,2,1241000857.5553877,2370032000.0,0.5236219838193694,1321480879.3176405,945908.5027741478,0.000626859330689213,2054794.5205479453,3515981.735159817,347260273.97260267,594200913.2420096,346875.65238520753,28070307.896980003,0,0,9971929692.10302,4063390879.3176403,241910000,24191,17725.020816783497,18615.01286333082,1480.039953452678,2370.0319999999997,26.56039524105672,7.0,5956.804116265861,2739.72602739726,25526963.686815858
170,1,2,1241249057.7268987,2370718000.0,0.52357516065888,1326632000.2645228,942235.676322274,0.0006265759974062181,2054794.5205479453,3515981.735159817,349315068.4931506,597716894.9771695,349655.30882555473,28419963.20580556,0,0,9971580036.794195,4068612000.2645226,241980000,24198,17716.544666396545,18618.73586590348,1468.5268004930665,2370.718,26.541488552562853,7.0,5957.995477089114,2739.72602739726,25530181.95626555
171,1,2,1241497307.538444,2371404000.0,0.5235283855211698,1331780331.383515,938593.2278346957,0.0006274293063523187,2054794.5205479453,3515981.735159817,351369863.0136985,601232876.7123294,352445.13671569584,28772408.342521254,0,0,9971227591.657478,4073830331.383515,242050000,24205,17708.20918182646,18622.459613076662,1457.1535687497978,2371.404,26.522784305832115,7.0,5959.187076184532,2739.72602739726,25533401.41731434
172,1,2,1241745606.9999516,2372090000.0,0.5234816583687598,1336925862.51989,934980.7906655087,0.0006315315784334666,2054794.5205479453,3515981.735159817,353424657.53424644,604748858.4474893,355245.11933252757,29127653.46185378,0,0,9970872346.538147,4079045862.51989,242120000,24212,17700.01210799904,18626.184104999273,1445.9180029997644,2372.0899999999997,26.50427929123605,7.0,5960.378913599768,2739.72602739726,25536622.070200544
